cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
32,0,214,-8.717386225437439,-10.036945011183024,-11.644521296692401,-13.800269289534269
32,0,215,-16.243205756327782,-10.41530404260328,-11.138565013257052,-10.730466448598776
32,0,216,-6.37614093701679,-17.47066893566915,-9.826526394551788,-20.905721001637975
32,0,217,-5.596964873701405,-10.231913691910107,-8.670357701217949,-13.259794507376487
32,0,218,-4.822259409484031,-13.403173991631482,-10.21382071546605,-13.85277212528562
32,0,219,-5.497977229293264,-17.333380295676864,-17.09364616819687,-15.002008202311188
32,0,220,-5.120709006788249,-10.130070142693176,-9.632284756548493,-14.66703707127186
32,0,221,-8.021000750567719,-10.135497915176485,-12.243564651487299,-17.50057774605997
32,0,222,-23.915043358796677,-6.408227627614418,-6.853226347414342,-14.86450939517197
32,0,223,-6.029185726095524,-18.231724993806512,-8.130416295160602,-10.775535680545122
32,0,224,-5.240384337344514,-14.650196205175908,-7.920398260525241,-17.243136767890253
32,0,225,-7.363421861644722,-22.585508916070467,-23.803282837996864,-7.148773446410805
32,0,226,-7.567449557408592,-16.902417264096044,-11.226290978904425,-25.42001347457395
32,0,227,-4.876017973016791,-12.622451825417958,-12.421612445369867,-13.6064061356746
32,0,228,-7.133092320923953,-10.50051438690814,-13.020722811564665,-12.381863448781083
32,0,229,-5.199311875185738,-8.169105745907105,-7.7694083460526455,-7.094840506421333
32,0,230,-10.61375768675517,-10.725739699920007,-21.278965166746513,-6.143421125541953
32,0,231,-17.053349592298552,-15.31653577765845,-7.772151128345326,-26.631435241135897
32,0,232,-16.402089913246797,-8.070983268576011,-16.470921499217646,-7.674441536885133
32,0,233,-24.006647424700486,-6.189598918109763,-16.04027318238725,-20.01992778487096
32,0,234,-6.771954127839723,-10.852317212684847,-8.258598028717772,-12.999019723036248
32,0,235,-8.710903025590254,-14.474777187427994,-9.38436546305094,-7.523877998428428
32,0,236,-6.925573687414567,-10.450172085484125,-16.18315201782887,-9.362300891846804
32,0,237,-11.555794833211253,-18.704808607124487,-22.31465808719113,-6.512891816204751
32,0,238,-9.119256572330915,-10.763122898538247,-7.846509586845711,-12.781742866483443
32,0,239,-9.673838170006439,-7.902384463521361,-10.51501985470364,-10.869926053140462
32,0,240,-16.10845288096756,-11.052461912070784,-32.597830799755236,-8.589314912697818
32,0,241,-20.56390443181378,-9.521565775914084,-21.604873375273396,-8.45624080558009
32,0,242,-20.882288823118714,-11.01806887003626,-33.51045962457158,-7.004595971969806
32,0,243,-9.171769303941153,-12.610920932882474,-7.792011230692347,-11.324531619976119
32,0,244,-15.825630766259218,-10.396819447208452,-30.06607526373945,-8.467706689413095
32,0,245,-12.6959221959276,-14.485117427434263,-13.724298919199178,-7.167557203087863
32,0,246,-6.293159384613188,-15.322740040802339,-19.86315358798212,-6.776763446801324
32,0,247,-6.472110003757964,-7.413095025328821,-8.222332847136936,-8.125414855037098
32,0,248,-4.9116074491447375,-13.566307686340036,-8.68515332625536,-9.88016344615459
32,0,249,-6.697956074255463,-11.964860215144675,-11.974410655870479,-7.770138635632568
32,0,250,-6.075139480298816,-13.227809790852826,-7.273320798837866,-15.28350787439953
32,0,251,-6.258169840786321,-9.166112549807982,-8.788043523433325,-11.595603015142236
32,0,252,-6.979707823685071,-17.049600335367582,-11.208087563581586,-12.318963788099577
32,0,253,-6.217773661234351,-9.02222093321565,-9.05513040134893,-11.700413795211155
32,0,254,-5.933496157835239,-11.736333252966492,-8.493397270961209,-9.992175932839503
32,0,255,-5.894879780800453,-16.307315188802892,-9.123221041341822,-10.303142732053871
32,0,256,-24.86968751960982,-8.234498666547172,-23.104588229431585,-11.967112513293529
32,0,257,-4.8819893757640465,-18.221021183424487,-9.716510404082907,-8.36769626062614
32,0,258,-5.884000827573961,-16.56826845327273,-7.435635561746059,-17.865477326718185
32,0,259,-6.357470890075216,-14.88884949219012,-18.23363232059925,-6.980062423873516
32,0,260,-5.399373741423387,-14.757622621232288,-7.604515040525408,-13.11643901161553
32,0,261,-27.397368718641,-10.991873597024448,-9.04369632377946,-7.409661319771742
32,0,262,-5.940924859765881,-12.425126252288134,-14.744557805845893,-7.750047191806739
32,0,263,-6.001275344821974,-8.193712010058567,-10.949441521707529,-7.876121487737512
32,0,264,-8.98624522686064,-11.668255039506604,-12.095494492571621,-15.636321000373254
32,0,265,-48.03568208856352,-9.127407033934537,-35.40691096311136,-8.426255196861458
32,0,266,-29.97768392235486,-6.874081180025793,-8.923707164383895,-19.037264260570666
32,0,267,-29.05606210960832,-7.96276126256964,-15.439180849278607,-21.348861819116365
32,0,268,-54.19397729503328,-10.375760083341904,-36.56176100527691,-8.015530160363726
32,0,269,-5.554626634746357,-13.377293721575771,-9.197266493028964,-8.748983237805287
32,0,270,-35.24009880908693,-6.347568728084583,-7.384032781124395,-23.533178995532747
32,0,271,-38.740646132244635,-8.775579221444547,-35.68074217955414,-6.519519519216936
32,0,272,-8.193586862348525,-28.101781232241816,-9.938550721742274,-13.5023634223351
32,0,273,-5.8703099491009985,-22.24462042027255,-9.725900048137131,-16.371917689124476
32,0,274,-6.071820190241867,-20.830037071844423,-18.21479320159219,-22.548240907052325
32,0,275,-5.060618133424174,-14.69734782701291,-10.36904247923148,-9.547427948444097
32,0,282,-17.525620931918887,-7.495610721003456,-7.43951685099285,-14.136487124333062
32,0,283,-5.623876794472341,-9.113011759013498,-8.597539158095229,-7.634290310906625
32,0,284,-5.911619988328993,-15.997173165220847,-7.805130942761172,-20.397696719496246
32,0,285,-21.01872673771308,-10.397893424748068,-6.99213069660282,-8.16234578806301
32,0,286,-6.9413003697388405,-21.564262413092546,-9.407759420147364,-21.16360452440305
32,0,287,-5.453161112005445,-10.910228834424611,-8.034260499151161,-8.497510633132368
32,0,294,-7.945721573539435,-17.489118681191513,-10.826353161809873,-11.478316838416296
32,0,295,-7.162626214303753,-10.049189930589279,-10.349924367476303,-17.817631712268057
32,0,296,-5.4883232659090755,-17.73384693765732,-7.652907127814389,-10.778579852941675
32,0,297,-7.039188253347722,-16.291348002976438,-9.300178198951288,-7.351486340855359
32,0,298,-30.25891105026633,-4.780446850803062,-22.711601862244933,-26.07980947446863
32,0,299,-5.3478653327712005,-9.76902379345828,-10.439428083628858,-8.251702081273873
32,0,306,-6.418809492354174,-11.677882864132823,-7.3957911213657885,-9.047689539179268
32,0,307,-5.82089353933128,-9.43208368905492,-7.561661787052354,-7.438821409690906
32,0,308,-4.947172510246915,-12.141567008954656,-9.044696424148514,-8.60651033283505
32,0,309,-7.334834014258114,-12.615194635918971,-12.832497413431986,-12.887464489923914
32,0,310,-6.85999506132623,-22.376969255353078,-9.735978696328925,-15.017751581575874
32,0,311,-5.459932039941383,-12.692205118088495,-8.27122098387978,-7.737943175838487
32,0,312,-21.340506730079845,-7.12580199892372,-8.587709027348913,-26.02355211581306
32,0,313,-5.92778255227756,-9.96545088213628,-16.86816989375717,-10.166301684900478
32,0,314,-5.403704633417918,-15.32752052830409,-12.39322308740927,-18.888655849151654
32,0,315,-6.502600588364856,-17.118038938760712,-21.352604535523113,-7.017590556516261
32,0,316,-11.85477519942334,-8.782232639169123,-26.402677129892275,-6.937441608123466
32,0,317,-9.085845329656419,-6.798183286704754,-22.66228263306389,-29.549525649663302
32,0,318,-11.921280596321846,-7.110842691488198,-8.271131872354804,-14.390727738292986
32,0,319,-5.791993371155239,-8.673726222274654,-11.510292387533,-11.65588707496841
32,0,320,-6.921488139747034,-10.150158041134686,-12.286271774963827,-13.532829752251528
32,0,321,-23.421465938200665,-8.585884827554008,-16.596172854389447,-13.968017823001057
32,0,322,-26.301646098660353,-7.432794685216015,-18.567041716036556,-15.985469562373256
32,0,323,-8.507991904159226,-8.679026332232972,-10.110158893139245,-13.246925528453453
32,0,324,-14.928844284234886,-6.7950315634695215,-10.283733773489637,-14.484788813990694
32,0,325,-6.17313336924821,-11.4821963444633,-8.050170667647716,-13.61324278756114
32,0,326,-5.856910873672648,-10.854299667890478,-13.048871748886715,-12.610099599057815
32,0,327,-7.8529642964462365,-15.247446424709384,-11.187577777109063,-15.556562171609267
32,0,328,-14.663640569845063,-6.723994635878803,-18.52334614763713,-20.98946923028979
32,0,329,-6.772656423045207,-11.067003949889699,-15.17988366788541,-14.749182349653147
32,0,336,-5.997362660205691,-15.00724671832458,-8.277699011509197,-10.947927560993234
32,0,337,-6.941787158492302,-9.055255092627377,-9.928007880627463,-11.63410356334541
32,0,338,-8.795015986745552,-9.620305639674127,-11.166781783249544,-13.732107412877857
32,0,339,-7.8088557335529005,-15.74124767222578,-10.91282475844843,-12.757667460495824
32,0,340,-4.7787080416642205,-15.29290686638116,-8.216268733726977,-9.938574218145709
32,0,341,-9.64874756682193,-7.350991782511158,-9.853690414596729,-11.840684596544095
32,0,342,-5.77137267366957,-11.836581759994239,-10.150309974966785,-8.665302021802946
32,0,343,-13.573092104495577,-13.17228783665623,-22.154124258666737,-23.01578678862164
32,0,344,-7.994188353480567,-23.95369795284315,-9.846434050066362,-10.039313885739318
32,0,345,-6.677749341408886,-21.051674664459785,-9.749753006506499,-9.047120226382997
32,0,346,-31.950337462432145,-8.144138787994882,-35.471626796990236,-22.337237491551868
32,0,347,-6.420569651987514,-15.60786467241195,-15.303139774391475,-9.946503399154363
32,0,348,-5.44311157835052,-11.157777116842034,-9.230003356402984,-17.6948764520031
32,0,349,-7.642082676917576,-12.798052497673632,-7.546379307911524,-14.406862626562601
32,0,350,-5.2923752090544145,-14.815778677028575,-8.940067085393299,-9.163994187811303
32,0,351,-5.963897458593557,-16.165039887727414,-9.114306238875447,-21.10152780245447
32,0,352,-6.557363219150702,-16.88429255196909,-16.385823982759177,-27.157687839801316
32,0,353,-5.2001242725291545,-13.620050041926845,-14.594044739515251,-11.254349687300133
32,0,354,-6.194586077046853,-9.378162855142229,-16.443741487106433,-12.376249029142825
32,0,355,-6.396824173239752,-13.17640661188089,-7.408059301633665,-8.623895777602051
32,0,356,-5.681162995853008,-16.83033100271394,-13.892160442138051,-11.455257954366285
32,0,357,-7.0267379334493265,-11.442927191103589,-8.960623617693594,-7.238885085434488
32,0,358,-5.4137975826543165,-10.414375747883149,-12.064571068527455,-17.011634572754087
32,0,359,-5.126732112624518,-12.738767279782438,-8.909629313835481,-17.19037912679882
32,0,360,-5.819718666033083,-10.770181434744568,-11.14901192533665,-7.692321479676091
32,0,361,-6.105710774970938,-8.323484319845651,-7.368389246500577,-6.693748880196805
32,0,362,-5.20417986862851,-16.522237909452294,-8.589155096889732,-9.073687700175062
32,0,363,-7.879502787297893,-21.229668201379198,-11.008582316507281,-7.731878348047078
32,0,364,-5.25649605600613,-12.630590588562356,-9.59480023102582,-7.753807177432077
32,0,365,-4.901572142921629,-9.583920391180088,-10.435157615190526,-8.167880826136274
32,0,366,-5.671740374992425,-14.046332724315006,-15.827881898049567,-21.270562458754746
32,0,367,-5.24996737530265,-11.419097377647228,-12.527036495195711,-9.590235658427266
32,0,368,-6.412784440461837,-17.94137692651189,-8.523962234838761,-22.90536159429133
32,0,369,-5.202306895801322,-19.305554468569408,-19.375394264005017,-14.74924821000076
32,0,370,-5.139964899149724,-16.449802728487878,-14.756274180263317,-14.90994962225161
32,0,371,-6.7747603166681625,-11.029573266322453,-14.933397141329948,-24.137972815393745
32,0,372,-8.081117466041999,-8.323258340536377,-9.093088441751945,-11.210514391752625
32,0,373,-5.659911117254299,-11.630450526617972,-7.491720058058111,-13.099310312570374
32,0,374,-5.5864879598252495,-14.665686926119559,-8.503717787900767,-12.265005855661629
32,0,375,-8.532842426138973,-20.41074062782526,-15.48626250575407,-29.803323821671274
32,0,376,-7.667673831325083,-8.679909616770171,-12.28580036328773,-14.553753448127317
32,0,377,-6.443103302013595,-8.915729578922766,-10.560705533035852,-17.179010296445185
32,0,378,-5.416158244230725,-21.546335222950972,-20.300147510132454,-16.180678191989234
32,0,379,-5.644003150969497,-7.471359377841315,-8.143073004370024,-8.1930422709922
32,0,380,-4.926509094743452,-15.7883171567991,-7.340068921076926,-12.990579455258931
32,0,381,-6.1545176427425945,-18.69013819838658,-10.17324959923977,-9.270548509212375
32,0,382,-32.36378105512018,-6.600170121705367,-32.62094547515732,-9.542350351843568
32,0,383,-6.116174978034074,-11.810685432305213,-18.938090204743478,-20.912596991755454
32,0,384,-5.363248068718666,-13.801725455265819,-11.71105203565925,-12.163314831477766
32,0,385,-5.408245145930362,-9.899402639877211,-10.108112265776638,-12.260694166689357
32,0,386,-5.168917063678561,-12.35979421838345,-13.288091994059396,-13.059877642730662
32,0,387,-14.717115988654703,-18.253740705205537,-26.97178520836738,-4.883753446937453
32,0,388,-5.464989314234385,-13.830080834097673,-16.520507889059783,-14.496780122088573
32,0,389,-14.043351505916213,-6.488551440730936,-17.693268689166793,-28.601301096864837
32,0,390,-13.184120327927761,-7.46348572760942,-8.137382287323458,-10.800581228547104
32,0,391,-6.189941934744429,-8.168098091925103,-8.052256336337019,-9.757921355648424
32,0,392,-5.36658830052579,-9.950904994055298,-9.04727803835215,-8.902651721523315
32,0,393,-11.392861938144252,-10.7136451086212,-8.702172168885728,-8.912492911957335
32,0,394,-9.632309073171648,-11.235036938441187,-26.465209312023404,-15.330829994017659
32,0,395,-6.4568400367130305,-10.778599784738415,-19.42824743723183,-9.22892269564766
33,0,0,-25.370215483362184,-7.06628029213734,-9.180694821188242,-20.068844048393494
33,0,1,-6.132374700832127,-8.530550380988393,-9.81016460085811,-9.086640346172437
33,0,2,-5.062896463191033,-11.786398813461933,-7.069471747962579,-10.314858882330766
33,0,3,-12.879857805717062,-12.402262904423889,-7.215221061500657,-26.172588943324392
33,0,4,-17.930098176994917,-7.969243827266192,-27.884070451454747,-11.151737828661638
33,0,5,-5.126713000199249,-8.525030554985786,-8.428098621415261,-7.86752548489911
33,0,6,-49.0069231432273,-8.080660016211695,-26.458141880875573,-30.937112308057646
33,0,7,-5.446169166332669,-15.750704550281164,-8.824620123706636,-16.28461849910893
33,0,8,-5.659237377605386,-18.720154749634485,-9.318635902840903,-10.170407600293446
33,0,9,-45.28002995038293,-15.628704895263896,-9.490731535852323,-26.604829115327806
33,0,10,-5.699343250379109,-19.8836581827389,-14.181723458857816,-18.226322898754578
33,0,11,-6.18823861356798,-15.588724134724835,-16.628865910447963,-8.774932708299838
33,0,12,-18.954724367813633,-6.77770859430009,-8.37697746388719,-20.96660803275875
33,0,13,-5.489979592405843,-7.302342923060814,-8.11376595907304,-7.283068583754357
33,0,14,-13.713433010830538,-9.382315507176108,-7.632236184875659,-23.68449982213263
33,0,15,-6.061084123875646,-11.582416135700255,-8.120903952315983,-7.267769209137472
33,0,16,-8.205564458339087,-8.574961179200185,-24.397879687650235,-17.67106176239521
33,0,17,-5.663070466542168,-11.346542565455195,-13.672720250830167,-18.37483582731083
33,0,18,-5.406067646294268,-13.83149877591181,-11.252791169651717,-8.110921243512848
33,0,19,-6.328835407839354,-8.469893889783012,-11.054127827471653,-14.78578670382723
33,0,20,-5.8515405350696,-20.485854514665046,-19.372279038465095,-11.578073527904959
33,0,21,-26.712407797894148,-15.357914621051398,-6.828490144883099,-20.874828207617433
33,0,22,-5.695489690939614,-18.082799659676095,-20.19119676368853,-14.337424746154406
33,0,23,-5.613383588866068,-17.68209971680917,-15.785051045467663,-19.117285280557464
33,0,24,-31.953593134770312,-8.908289213692903,-9.626462502908746,-17.353605153249006
33,0,25,-5.856691140886878,-7.596919794246139,-7.696407036907642,-7.274100205133279
33,0,26,-4.920684665813664,-10.677846184275369,-7.10649936457586,-9.21572429296582
33,0,27,-32.14587692127021,-11.041984177959863,-6.992933470172102,-10.408595028836489
33,0,28,-14.222705426317788,-8.337708230519862,-8.426490538770018,-19.178773294600553
33,0,29,-7.1292421428259996,-8.17972196859954,-9.200324628039263,-10.14644577416931
33,0,36,-14.96978929902409,-12.315308999260317,-18.138273425445234,-4.94357644471389
33,0,37,-7.762595543707699,-7.763760010441802,-9.184811555520827,-12.740674498901734
33,0,38,-5.3366258030917,-10.664579038876443,-12.785418139514924,-10.768638362057322
33,0,39,-13.432506859713856,-15.199134316378084,-14.015337166208324,-6.5376446481216135
33,0,40,-20.09191280994412,-5.787783655281871,-13.55281778152166,-15.495084325351957
33,0,41,-5.636009989446371,-10.569397532413486,-10.095812189195705,-9.215912306646935
33,0,42,-29.250710920263952,-6.908115522907829,-7.046961688323928,-13.81525383931892
33,0,43,-8.608896286120748,-12.461584652278361,-14.30229210847192,-9.179115994203507
33,0,44,-6.382051079211041,-18.104688801915394,-15.729079846889189,-13.331009675804799
33,0,45,-8.55633515581593,-20.04666799590777,-19.10527596010835,-7.457921814612687
33,0,46,-5.623335428595667,-14.080803168307787,-14.107683102701417,-16.31556319248592
33,0,47,-7.408770513322019,-8.886293427297474,-14.417295993244792,-14.090587533246222
33,0,48,-7.812031547340443,-8.91048270401483,-21.774693392289763,-12.23340474549569
33,0,49,-6.124158770215587,-11.41297727133179,-17.014681799532962,-10.872709253418286
33,0,50,-29.625943908535145,-10.128618364704403,-6.493729971237395,-26.38662651915637
33,0,51,-19.839933038172,-5.086500401515003,-18.611017384858858,-23.21344391179639
33,0,52,-32.91679765630851,-7.530312437000486,-30.082795301432355,-6.195599841787951
33,0,53,-5.1734384516137535,-14.95208417518089,-15.14880730186733,-12.81479199103305
33,0,54,-32.459661760267934,-6.353202561972497,-7.6028188160210615,-19.327107954652554
33,0,55,-13.099267442713884,-7.970705147602431,-10.50044309562115,-7.793475756768964
33,0,56,-5.738995323531913,-14.863584540928056,-7.994923880853801,-17.856996861188485
33,0,57,-19.826046750176715,-8.45271651854664,-26.713790076326916,-6.520721997868666
33,0,58,-15.07263875742713,-9.23873725060193,-6.336592928353324,-15.520034841043069
33,0,59,-5.423024214572355,-12.070117233477,-8.626379757864685,-18.12713698604753
33,0,60,-5.5123665840161555,-15.026933125951544,-20.286102724311693,-10.068962242718538
33,0,61,-4.650051884578555,-11.183378082108957,-7.533417470588792,-8.136300594974868
33,0,62,-5.2806177742353535,-17.30909163004331,-8.92180403618738,-13.78193038181015
33,0,63,-4.790157946745403,-17.122595661257954,-8.98864044436371,-7.883165913522275
33,0,64,-6.192066119954809,-21.710226025126122,-22.418495075826282,-10.229827234408615
33,0,65,-6.572299771549588,-16.311997693680226,-19.44586165289726,-12.124878379051674
33,0,66,-13.683343261845994,-10.322113126167771,-17.313916459046585,-7.384599234090787
33,0,67,-9.812787071113474,-7.181470920649125,-10.775515726211271,-12.77282590900519
33,0,68,-5.668813378418065,-23.029602854133937,-9.576924093713043,-12.894312371791314
33,0,69,-8.850526572686952,-12.628166949836167,-8.289976524760313,-10.580329862490725
33,0,70,-7.068302538804653,-13.80510764950395,-15.455768695956516,-12.318817206867873
33,0,71,-4.582321468009489,-17.857044121649835,-8.547547036015589,-9.250075355304872
33,0,72,-7.232859659750051,-10.30368177584757,-12.048423548484847,-20.296573072426753
33,0,73,-4.950071603580327,-10.562322177116242,-7.686875443433143,-7.846388735639056
33,0,74,-5.309567404492228,-17.27102898144175,-9.80867239226646,-9.960827792684361
33,0,75,-11.407758796563945,-7.615216481407758,-11.437475560972066,-7.5833419587356605
33,0,76,-21.882332356450885,-5.901140306009542,-21.485336157505273,-14.37558739852753
33,0,77,-5.671625011170808,-9.502050035405746,-13.725456969778996,-11.416668813405094
33,0,84,-19.278243408686468,-6.770145057343069,-8.147666869760982,-26.603204372933973
33,0,85,-5.492291730206675,-9.747322754265584,-7.521377315816675,-8.653167285612533
33,0,86,-5.168797185494381,-18.79688938598583,-7.9224888741918855,-12.373662192286936
33,0,87,-27.232821566392722,-14.947301090611532,-7.085753626531088,-25.889441827672517
33,0,88,-30.643821916249284,-8.064747962738826,-19.679045372786334,-6.648157033680564
33,0,89,-5.301339190504701,-16.545687781968525,-9.544095324310494,-8.617085381774917
33,0,90,-5.947612766548789,-9.162185830934366,-10.405619311618258,-8.317675452978467
33,0,91,-5.105373156884086,-10.508680398882374,-7.193578769972588,-8.829267025943855
33,0,92,-4.84623191988695,-17.61247795043938,-8.05412312633639,-10.584326752562989
33,0,93,-4.897127732721855,-19.026230380188224,-8.967489625818128,-8.590156581752208
33,0,94,-16.507579305965706,-9.163592867465688,-30.703816941285616,-7.194391523808923
33,0,95,-5.236360347771858,-15.491129637257961,-11.743927021161369,-8.619123057335889
33,0,96,-21.965940370026043,-6.95554231129043,-7.595477968391803,-17.56608658256859
33,0,97,-5.567915130237645,-8.065663928535658,-8.875364501893953,-8.5571211688867
33,0,98,-8.859644929615898,-11.526678258286227,-8.293202920434858,-14.977612620771197
33,0,99,-7.819354113623512,-12.789965514943965,-8.621701091495884,-16.312665164422707
33,0,100,-11.873600453136754,-10.227743180590645,-19.730456832135552,-20.00677654527308
33,0,101,-4.938868497077292,-10.092601133943527,-9.469188637326335,-8.849456484319175
33,0,114,-18.98607230581513,-6.673901481322374,-13.936847725879694,-19.002024207385425
33,0,115,-6.553799291691734,-10.060469840732136,-8.73856054682726,-7.794252425158091
33,0,116,-6.82092494167366,-21.504652795249736,-13.871075286527583,-12.744104076942639
33,0,117,-8.571113435376073,-17.2033393646864,-22.141976174017476,-8.116959187035475
33,0,118,-26.463112318239617,-8.243384852153145,-29.72040711542799,-7.500970127364581
33,0,119,-5.913451214876199,-13.820218015330054,-18.332906832946506,-9.397922130782728
33,0,120,-9.688127544234932,-12.421891768083931,-20.20890814621937,-15.716738215675742
33,0,121,-6.083509631956715,-7.562602503920893,-8.186740851817861,-8.690603941983422
33,0,122,-7.262802895748683,-12.60484366476424,-7.3511318830301,-8.90088768969134
33,0,123,-5.017691759867696,-9.894266812718522,-8.095672626431188,-8.019564878948145
33,0,124,-10.320673981972865,-8.785396868034981,-13.860834480577926,-12.147496369275686
33,0,125,-6.093586622642185,-12.643253286255296,-9.881780182244963,-9.542229438983584
33,0,126,-30.679947374508508,-6.668414918221224,-7.908236455418458,-24.02993285069845
33,0,127,-4.643599358475014,-15.592862080622153,-8.139665047638513,-8.185060145148471
33,0,128,-5.491772034326417,-21.302151240658965,-8.806471473684407,-12.473951597144431
33,0,129,-5.545167945014473,-22.722570305970567,-10.122868661348695,-9.623523050499406
33,0,130,-5.68577313755738,-19.910703403752382,-15.04636807431398,-21.72631499639457
33,0,131,-4.7088755797484225,-14.446454923054524,-9.191041600955717,-7.650492416674586
33,0,132,-6.160289494198977,-21.655881238200248,-23.048349241915595,-12.110561198216637
33,0,133,-4.979950732941003,-14.575223965243696,-8.243400967187696,-7.854480710554565
33,0,134,-5.22575657285397,-22.28659029361647,-9.76438284857892,-10.557385472803501
33,0,135,-17.971527078421264,-10.204696774533174,-7.166308025794868,-23.762039152251734
33,0,136,-13.983568858209306,-10.053638965531153,-28.817943097367376,-8.467655328739612
33,0,137,-5.122588850890523,-12.132431240483697,-9.197308220976128,-8.658087944046253
33,0,138,-36.88403786817822,-7.636580967984028,-12.703430355777947,-13.433835878154252
33,0,139,-5.983657128142836,-10.167571320472701,-7.496294274881743,-8.548971204951968
33,0,140,-5.33292389902296,-16.030582374876428,-7.901118482461322,-14.310306114176347
33,0,141,-29.472745997555037,-9.169512440688186,-7.130874867684435,-15.015415984025918
33,0,142,-6.841471722887989,-20.1238599102265,-18.159348544534733,-31.453590717347904
33,0,143,-9.712297183190323,-16.88395464246378,-28.61040408410813,-22.651114244135346
33,0,144,-7.08151789204687,-14.115535476811184,-10.113851421177936,-14.556434544620533
33,0,145,-7.085712258204511,-13.721845378776885,-8.175088884934508,-15.132706086335919
33,0,146,-6.9203047414226875,-13.88302391411971,-8.241765983710623,-11.00377890497665
33,0,147,-8.765389858788906,-12.631833791444269,-18.6622992987359,-8.302066714952
33,0,148,-9.562536086762753,-15.483633155126395,-7.775773630977993,-13.995980692149853
33,0,149,-8.618870303379245,-16.42287504747035,-8.007346527511396,-16.796241420919383
33,0,150,-21.939616018760113,-6.452077170069587,-7.625840212057374,-15.940812160550328
33,0,151,-5.32776043435029,-9.640428840408484,-7.603432184000127,-7.728465817221894
33,0,152,-6.019628142052812,-20.2182788471214,-8.889876474753274,-10.067906423715666
33,0,153,-5.449247718420676,-17.75723396554117,-9.414800094057986,-7.283462158210998
33,0,154,-26.418830313656695,-6.698211964053326,-27.87756507808626,-5.866996386688814
33,0,155,-4.776234114844059,-12.176332083784079,-10.869476716150348,-8.114987299139392
33,0,156,-7.27057130132339,-13.246581766644564,-19.73094575879414,-22.760062024987224
33,0,157,-6.9646850934415605,-8.198709574474428,-11.934601031838271,-12.712112668594719
33,0,158,-6.688870744815622,-11.135562005383226,-10.833812459273254,-10.663235325392185
33,0,159,-7.00212034890537,-20.126715360750325,-15.261525417704705,-11.649205138267604
33,0,160,-9.952682188848113,-8.040992797073047,-20.732165982634445,-14.020274431436583
33,0,161,-9.45406037833071,-12.479859404970531,-16.53292493440477,-6.1603358219380135
33,0,168,-5.458092600979883,-17.454403143013455,-15.299136487666434,-10.35817710546402
33,0,169,-5.4624783328872155,-8.909821408772665,-7.412863851094639,-8.678470422088974
33,0,170,-5.34940801946314,-20.783572828060013,-8.801443185573481,-11.08393657890577
33,0,171,-4.991619270811169,-13.304006162990648,-7.790537219382782,-7.673999217521977
33,0,172,-34.989881830795106,-6.029554089206759,-15.807153623516339,-22.86219262037851
33,0,173,-4.581096260050495,-12.166103439979375,-8.275303997662641,-8.496742847211376
33,0,174,-5.708895953034594,-14.190966906446913,-18.179531866860863,-8.149390137718772
33,0,175,-6.787266103395103,-8.13524568296992,-11.871844882295632,-7.881485677282927
33,0,176,-19.308764588998947,-10.06737752153414,-26.846112553130403,-6.046131501865524
33,0,177,-29.05091507403896,-12.368906265200307,-7.858635041847245,-19.829279046691887
33,0,178,-6.680488128524338,-17.53282569460118,-11.31240067564616,-8.74158880401057
33,0,179,-23.208523173317296,-6.930556171212313,-15.351416230309098,-15.357083076139698
33,0,180,-5.548024300547687,-14.327331725389023,-14.869512163111168,-21.147966055085035
33,0,181,-6.94739510245909,-11.97908883962578,-17.901690758541957,-11.410744841479946
33,0,182,-5.202010801158665,-14.7552851674007,-12.859487690298234,-11.480692739636508
33,0,183,-5.254637887595635,-16.28258135619273,-15.30296537094519,-9.820215140905558
33,0,184,-5.6164060472568185,-18.5031890202797,-15.872664664920066,-18.56468842976311
33,0,185,-5.748808247264984,-16.520893933395893,-12.130935942409064,-22.2086136306122
33,0,186,-5.95761056704772,-10.308269103910158,-14.947726452820598,-14.030578481436875
33,0,187,-6.349831989623736,-7.15967657509792,-10.105495193613503,-7.744047837503141
33,0,188,-4.567510443898168,-13.577722739027104,-7.4912679631709675,-9.48438792198803
33,0,189,-7.970615417647719,-8.838393816527544,-10.4295632378316,-13.677476796940342
33,0,190,-9.884383341983865,-8.250777478574967,-16.09990434011163,-21.831907520700916
33,0,191,-5.854868613034923,-10.778840734390597,-11.090958293925326,-9.775513059914095
33,0,198,-6.946908115534044,-12.676288250097784,-13.842480199248044,-9.55532769695644
33,0,199,-7.197333200585834,-10.787197172753254,-8.764016168959147,-9.69703677594467
33,0,200,-10.51635871185688,-17.396881699130205,-38.921755734134926,-33.82433151285797
33,0,201,-9.067766540754118,-13.822626486831684,-7.0701324683941,-21.91452955903215
33,0,202,-10.494832922213929,-12.183938158671255,-17.229310818841533,-9.80849676051813
33,0,203,-7.524508602974397,-15.372510721877749,-13.985780094701028,-15.108055279356037
33,0,204,-9.018761117939343,-11.069277156942,-20.15685924830419,-12.456253504245954
33,0,205,-5.585626562476931,-8.325065690003406,-14.104216260453668,-8.319261129662905
33,0,206,-6.947193560633908,-24.529648894051544,-8.51419254513873,-13.415841913845563
33,0,207,-7.183735373827011,-22.645253741749276,-11.393052818879557,-7.389299431356984
33,0,208,-8.2273249115281,-12.153082874427058,-11.588827684666429,-13.298209604791365
